post_id,url,content,date_posted,num_comments,num_shares,num_likes_type,original_post,attachments,video_view_count,likes,post_image,post_type,count_reactions_type,page_reviews_score
1078918937606219,https://www.facebook.com/thongtinchinhphu/posts/pfbid02NtyqpABEDh9GwutwVx9grKM9EbQ5XFQ9UriBm7ttdq4bc4teVLcdfC3gtJjTr6d6l,"🚨👮 Các đối tượng liên quan trong vụ thiếu nữ 17 tuổi bị đánh hội đồng, bị bắt quỳ xin lỗi (ảnh chụp tại trụ sở Công an)

---
Ảnh dưới: Tang vật vụ án.",2025-02-20 04:14:13+00:00,321,345,"{""type"":""Like"",""num"":15108}",,,,19115,,Post,"[{""type"":""Like"",""reaction_count"":15108},{""type"":""Angry"",""reaction_count"":3215},{""type"":""Sad"",""reaction_count"":385},{""type"":""Haha"",""reaction_count"":167},{""type"":""Love"",""reaction_count"":138},{""type"":""Wow"",""reaction_count"":85},{""type"":""Care"",""reaction_count"":17}]",
1078585187639594,https://www.facebook.com/thongtinchinhphu/posts/pfbid037DG1aiLRUCunSpUZL9ofnjrj7ahdiqVHoPNcLdJkWdE8Zm6158KJY11y9rhzfbHNl,🇻🇳️🎖️ 50 năm Ngày truyền thống Trung đoàn Bộ binh 94,2025-02-19 16:46:47+00:00,0,87,"{""type"":""Like"",""num"":3921}",,"[{""id"":""1078588517639261"",""type"":""Photo"",""url"":""https://scontent-fra5-2.xx.fbcdn.net/v/t39.30808-6/480584135_1078588520972594_8813194518151181274_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8fO-I6shLBcQ7kNvgHh7-Ud&_nc_oc=AdhhEeKreJ1q12U4EPjzlt4BZQQ8yab9u_OE_u4rtnCTm0ocotvQ1rEt3iJf5c0-sHE&_nc_zt=23&_nc_ht=scontent-fra5-2.xx&_nc_gid=ATnmF_hWk-zTDhMTKKU-3NB&oh=00_AYEWgrIuHu1yvrduqFDAxdI-H4i43hjfANTse_NijWdBfA&oe=67D0443A"",""video_url"":null}]",,4650,https://scontent-fra5-2.xx.fbcdn.net/v/t39.30808-6/480584135_1078588520972594_8813194518151181274_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8fO-I6shLBcQ7kNvgHh7-Ud&_nc_oc=AdhhEeKreJ1q12U4EPjzlt4BZQQ8yab9u_OE_u4rtnCTm0ocotvQ1rEt3iJf5c0-sHE&_nc_zt=23&_nc_ht=scontent-fra5-2.xx&_nc_gid=ATnmF_hWk-zTDhMTKKU-3NB&oh=00_AYEWgrIuHu1yvrduqFDAxdI-H4i43hjfANTse_NijWdBfA&oe=67D0443A,Post,"[{""type"":""Like"",""reaction_count"":3921},{""type"":""Love"",""reaction_count"":692},{""type"":""Care"",""reaction_count"":33},{""type"":""Haha"",""reaction_count"":2},{""type"":""Wow"",""reaction_count"":2}]",
1078553334309446,https://www.facebook.com/thongtinchinhphu/posts/pfbid0ECkzJu73D1wsJmBQarEESaRSzQWoVxJCjTnaLF4U47fJBVZH16Frq7P9KqD7E9i3l,"🚑 ⏰ 🏥 Phó Thủ tướng Lê Thành Long kiểm tra dự án cơ sở 2 Bệnh viện Bạch Mai và Việt Đức: PHẤN ĐẤU RÚT NGẮN TIẾN ĐỘ ÍT NHẤT 1 THÁNG

---
📝 Nhà thầu Dự án đầu tư xây dựng Cơ sở 2 Bệnh viện Hữu nghị Việt Đức cam kết quyết tâm hoàn thành phần xây dựng vào ngày 15/10. Nhà thầu Dự án đầu tư xây dựng Cơ sở 2 Bệnh viện Bạch Mai cam kết hoàn thành các công việc còn lại trong 6 tháng tới.

Đại diện Bệnh viện Bạch Mai cho biết, nếu cơ sở 2 sớm đi vào hoạt động thì sẽ giúp giảm tải cho Bệnh viện rất nhiều. 

Từ Tết Nguyên đán đến nay, Bệnh viện đón nhận khoảng 8.000 người đến khám ngoại trú, điều trị cho 4.300 bệnh nhân nội trú nên nhiều bệnh nhân phải nằm ghép. 

Bệnh viện đã có phương án chuẩn bị tiếp nhận cơ sở 2, đặc biệt là về nguồn nhân lực. 

Với bệnh viện quy mô 1.000 giường thì cần 1.200 nhân viên y tế. Bệnh viện coi cơ sở 2 như cánh tay nối dài của cơ sở 1, bảo đảm chất lượng tương đương. 

Bệnh viện sẽ tiến hành luân chuyển bác sĩ từ cơ sở 1, do đó, mong muốn có nhà lưu trú cho các nhân viên y tế được luân chuyển về cơ sở 2.

📸 Chiều nay, Phó Thủ tướng Chính phủ Lê Thành Long cùng đoàn công tác đã đi kiểm tra và có cuộc làm việc về cơ chế, giải pháp xử lý khó khăn, vướng mắc tại Dự án đầu tư xây dựng Cơ sở 2 Bệnh viện Bạch Mai và Dự án đầu tư xây dựng Cơ sở 2 Bệnh viện Hữu nghị Việt Đức.",2025-02-19 15:55:38+00:00,3,204,"{""type"":""Like"",""num"":8013}",,,,8258,,Post,"[{""type"":""Like"",""reaction_count"":8013},{""type"":""Love"",""reaction_count"":198},{""type"":""Haha"",""reaction_count"":34},{""type"":""Care"",""reaction_count"":7},{""type"":""Wow"",""reaction_count"":5},{""type"":""Angry"",""reaction_count"":1}]",
1078523594312420,https://www.facebook.com/thongtinchinhphu/posts/pfbid0Re6p2fj2HX2Wzcfxbgq3MThfvH4ayNXYXuQ3Bs77ScTB8scYcZbWEsS1Av2cpXCzl,"🤝 Chào mừng đồng chí Trần Cương thăm Việt Nam lần đầu tiên ngay sau khi đảm nhiệm chức vụ Bí thư Khu ủy Quảng Tây (Trung Quốc), Phó Thủ tướng Chính phủ Việt Nam Bùi Thanh Sơn nhấn mạnh:

Việt Nam và Trung Quốc là hai nước láng giềng xã hội chủ nghĩa, có truyền thống hữu nghị lâu đời, Quảng Tây và các địa phương Việt Nam lại càng là ""láng giềng gần"", có nhiều gắn bó sâu sắc và đang là địa phương đi đầu của Trung Quốc trong hợp tác với Việt Nam.

Trong không khí chân thành, hữu nghị, tin cậy, hai bên bày tỏ vui mừng trước đà phát triển mạnh mẽ, tích cực của quan hệ Việt - Trung, nhất là từ sau khi hai nước nhất trí nâng tầm quan hệ Đối tác hợp tác chiến lược toàn diện, xây dựng ""Cộng đồng chia sẻ tương lai có ý nghĩa chiến lược"" Việt Nam - Trung Quốc vào tháng 12/2023. 

Hai bên cho rằng, cùng với sự phát triển chung của quan hệ hai nước, giao lưu, hợp tác giữa các ban, bộ, ngành, địa phương Việt Nam với Quảng Tây thời gian qua đạt được nhiều kết quả quan trọng, nổi bật là giao lưu hữu nghị được tăng cường, hợp tác thương mại, đầu tư tăng trưởng mạnh mẽ; kết nối giao thông đạt nhiều tiến triển; phối hợp tốt trong quản lý biên giới.

Về hợp tác thời gian tới, Phó Thủ tướng, Bộ trưởng Bùi Thanh Sơn đề nghị hai bên tận dụng tốt cơ hội ""Năm giao lưu nhân văn Việt - Trung"" 2025, kỷ niệm 75 năm thiết lập quan hệ ngoại giao để tăng cường giao lưu hữu nghị giữa các cấp, các ngành, các đoàn thể nhân dân.

Tiếp tục nâng cao hiệu suất thông quan; đẩy nhanh triển khai xây dựng thí điểm mô hình cửa khẩu thông minh giữa tỉnh Lạng Sơn và Quảng Tây; thúc đẩy kết nối giao thông đa phương thức, cả đường sắt, đường bộ, đường biển, ưu tiên đẩy nhanh lập Quy hoạch các tuyến đường sắt khổ tiêu chuẩn Lạng Sơn - Hà Nội và Móng Cái - Hạ Long - Hải Phòng.

Mở rộng hơn nữa hợp tác đầu tư, khoa học công nghệ, đổi mới sáng tạo, chuyển đổi số, trí tuệ nhân tạo, năng lượng sạch...

Phó Thủ tướng, Bộ trưởng Bùi Thanh Sơn cũng đề nghị hai bên phối hợp chặt chẽ trong công tác quản lý, bảo vệ biên giới theo 3 văn kiện pháp lý về biên giới trên đất liền Việt - Trung và các thỏa thuận liên quan; tích cực trao đổi, xử lý ổn thỏa các vụ việc phát sinh trên tuyến biên giới; vận hành an toàn, hiệu quả Khu cảnh quan thác Bản Giốc - Đức Thiên. 

Đề nghị Quảng Tây tăng thêm cung cấp học bổng đào tạo tiếng Trung cho tỉnh Lạng Sơn và các địa phương Việt Nam.

Nhất trí với các ý kiến của Phó Thủ tướng, Bộ trưởng Ngoại giao Bùi Thanh Sơn, Bí thư Quảng Tây Trần Cương khẳng định:

Quảng Tây đặc biệt coi trọng quan hệ hữu nghị, hợp tác với Việt Nam, sẵn sàng triển khai thực hiện tốt nhận thức chung của lãnh đạo cấp cao hai Đảng, hai nước, góp phần thiết thực vào việc tăng cường hơn nữa quan hệ Đối tác hợp tác chiến lược toàn diện, thúc đẩy xây dựng Cộng đồng chia sẻ tương lai Việt Nam - Trung Quốc có ý nghĩa chiến lược. 

Bí thư Trần Cương nêu một số đề xuất cụ thể về tăng cường hợp tác trên các lĩnh vực như trao đổi đoàn các cấp, kinh tế, thương mại, tiện lợi hóa thông quan, hợp tác khoa học công nghệ, trí tuệ nhân tạo, tăng cường kết nối giao thông qua biên giới; trân trọng mời lãnh đạo Chính phủ và doanh nghiệp Việt Nam tham dự Hội chợ Trung Quốc - ASEAN lần thứ 22 tổ chức tại Nam Ninh năm 2025 với chủ đề về kinh tế số và trí tuệ nhân tạo.",2025-02-19 15:04:53+00:00,0,81,"{""type"":""Like"",""num"":2798}",,"[{""id"":""1078519584312821"",""type"":""Photo"",""url"":""https://scontent.fceb2-1.fna.fbcdn.net/v/t39.30808-6/481129541_1078519587646154_2220528206523798608_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Nn7qFIpiFi8Q7kNvgEv-EUk&_nc_oc=AdifevAi31I0_cs2u8mfLe6DaJmAOdKWfx2W3-xFXHo62F4q8N8vjeTFsCFQ3wrxAR0&_nc_zt=23&_nc_ht=scontent.fceb2-1.fna&_nc_gid=AlYerlQFhG06zXuIvoMRBJC&oh=00_AYFs7vMbxU_X_74oq-ib3YAWXRYzAsadxAjB08vJ8PA-gw&oe=67D026A6"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1078519584312821&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1078519720979474"",""type"":""Photo"",""url"":""https://scontent.fceb2-2.fna.fbcdn.net/v/t39.30808-6/480504002_1078519724312807_8167273872348792284_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=bq6ANxrA9q8Q7kNvgF8LXsK&_nc_oc=AdhTTHHYNK3GkCBmUdMmXQt0e5Dyq4ctCw7Us3TlrE9d7dn9KFKEUmAk6veJQsgLzZ8&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=AlYerlQFhG06zXuIvoMRBJC&oh=00_AYHaNaIQKZZk06i6AwhmPrTf6z0tGIHKywaJwMrlbSRzRA&oe=67D02CE9"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1078519720979474&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1078519774312802"",""type"":""Photo"",""url"":""https://scontent.fceb2-2.fna.fbcdn.net/v/t39.30808-6/480417177_1078519777646135_81188571482269654_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=W_zD7QzabboQ7kNvgE2vh-z&_nc_oc=AdiqlmRxdY1n9TUfYnmh3S9k8zKW-0VkPp628kEJys_Jtj-7InVaucTzSmISxhtn0u0&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=AlYerlQFhG06zXuIvoMRBJC&oh=00_AYHSoMaP1msibE6nvcRQtOq-2Jst8wm7FNAPlFLZLXgkPQ&oe=67D04FE5"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1078519774312802&set=a.249070910591030&type=3"",""video_url"":null}]",,3009,https://scontent.fceb2-1.fna.fbcdn.net/v/t39.30808-6/481129541_1078519587646154_2220528206523798608_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Nn7qFIpiFi8Q7kNvgEv-EUk&_nc_oc=AdifevAi31I0_cs2u8mfLe6DaJmAOdKWfx2W3-xFXHo62F4q8N8vjeTFsCFQ3wrxAR0&_nc_zt=23&_nc_ht=scontent.fceb2-1.fna&_nc_gid=AlYerlQFhG06zXuIvoMRBJC&oh=00_AYFs7vMbxU_X_74oq-ib3YAWXRYzAsadxAjB08vJ8PA-gw&oe=67D026A6,Post,"[{""type"":""Like"",""reaction_count"":2798},{""type"":""Love"",""reaction_count"":190},{""type"":""Care"",""reaction_count"":9},{""type"":""Wow"",""reaction_count"":5},{""type"":""Angry"",""reaction_count"":4},{""type"":""Haha"",""reaction_count"":3}]",
1078514024313377,https://www.facebook.com/thongtinchinhphu/posts/pfbid03c8BtHTSLwNa9P3pF6Zv4x93fsT4bd272KLyoNf5udxqdgz78iPY7dJAB8HnB7jSl,"🇻🇳 🌁 Cầu vượt cửa biển Thuận An (Thành phố Huế trực thuộc Trung ương) trên đà thi công 

---
📷 UBND Thành phố Huế",2025-02-19 14:52:16+00:00,103,146,"{""type"":""Like"",""num"":4285}",,,,4996,,Post,"[{""type"":""Like"",""reaction_count"":4285},{""type"":""Love"",""reaction_count"":675},{""type"":""Care"",""reaction_count"":22},{""type"":""Wow"",""reaction_count"":7},{""type"":""Haha"",""reaction_count"":6},{""type"":""Angry"",""reaction_count"":1}]",
1078420724322707,https://www.facebook.com/thongtinchinhphu/videos/4052404941710831/,"🇻🇳🎖️ Bộ Công an tiếp nhận thêm nhiệm vụ, không khuyến khích cán bộ, chiến sĩ nghỉ công tác trước hạn tuổi phục vụ, đồng thời, vẫn tích cực thực hiện tinh giản biên chế đối với các trường hợp phẩm chất, năng lực yếu kém.

---
Ngày 18/2/2025, Đại tướng Lương Tam Quang, Ủy viên Bộ Chính trị, Bí thư Đảng ủy Công an Trung ương, Bộ trưởng Bộ Công an đã có cuộc trả lời phỏng vấn về sắp xếp mô hình Công an từ 4 cấp thành 3 cấp, tiếp nhận 5 nhiệm vụ mới từ các bộ, ngành...

---
🎥 Bộ Công an",2025-02-19 12:23:52+00:00,0,1238,"{""type"":""Like"",""num"":9550}",,"[{""id"":""4052404941710831"",""type"":""Video"",""url"":""https://scontent.fceb2-2.fna.fbcdn.net/v/t15.5256-10/479685564_2066378310475388_3829929580367339750_n.jpg?stp=dst-jpg_s526x296_tt6&_nc_cat=102&ccb=1-7&_nc_sid=7965db&_nc_ohc=oDS-iQAYfmMQ7kNvgEhKfJ9&_nc_oc=Adib4IKuk47zBWnUTSUYraPQAa43j6EtKi9NuF_U9ajxpdu39GfHVJAQ2GwVtynN4n4&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=ACkPNAaM7iBQI_NeGNo_5N2&oh=00_AYE9tJmu2Nq89fz3PgmWjw1dXYYz72aN3NIacAhC9A9WVg&oe=67D02DC5"",""video_length"":""774663"",""attachment_url"":""https://www.facebook.com/thongtinchinhphu/videos/4052404941710831/"",""video_url"":""https://video.fceb2-2.fna.fbcdn.net/o1/v/t2/f2/m69/AQOxTOT69zMc92akjb0ktCcAfvXEMw4Lb2Mnpsod4dkVqGTDnU064Dv34w9d3xqH4yHTbc3rML9kB5qudWi86iks.mp4?efg=eyJkdXJhdGlvbl9zIjo3NzQsInZpX3VzZWNhc2VfaWQiOjEwMTIyLCJ4cHZfYXNzZXRfaWQiOjkxNzY5NzY4MjU3MTYwMDksInZlbmNvZGVfdGFnIjoieHB2X3Byb2dyZXNzaXZlLkZBQ0VCT09LLi5DMy44NTIuZGFzaF9oMjY0LWJhc2ljLWdlbjJfNzIwcCJ9&_nc_ht=video.fceb2-2.fna.fbcdn.net&_nc_cat=106&_nc_oc=Adi54-9n6Vpz-fwQPkYsvu9xIBXXX7QlK9ADErYgDoZSn14EYtyy_M0GGx-Xv3fCvi4&strext=1&vs=1c1d15bc7900f7b1&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSzlNb3h4cXBkLTItMVlHQU1pSmpFUVpvMk1mYm1kakFBQUYVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dLM05taHhsY1NKSHFvZ0RBSTZQY3cxUTRPRUxickZxQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJtK0-Lytms0gFQIoAkMzLBdAiDSNT987ZBgZZGFzaF9oMjY0LWJhc2ljLWdlbjJfNzIwcBEAdQIA&ccb=9-4&oh=00_AYHnriof0I7WorE6SYVk7o054YaCZEqoMP-MIs-5gQJ_9Q&oe=67CC4EA0&_nc_sid=1d576d""}]",300695,10354,,Post,"[{""type"":""Like"",""reaction_count"":9550},{""type"":""Love"",""reaction_count"":682},{""type"":""Haha"",""reaction_count"":79},{""type"":""Care"",""reaction_count"":25},{""type"":""Wow"",""reaction_count"":10},{""type"":""Angry"",""reaction_count"":6},{""type"":""Sad"",""reaction_count"":2}]",
1078412764323503,https://www.facebook.com/thongtinchinhphu/posts/pfbid0KUYgj8itokcDuQRiB3EGfoGqF7A7vRumYV2uwh2ziKxH6Vj5pa8BgQa9KozbyL8Xl,"🇻🇳🤝🇰🇭 Thời gian tới, Việt Nam và Campuchia tiếp tục tăng cường hợp tác, đấu tranh đối với các loại tội phạm, nhất là tội phạm xuyên quốc gia như tội phạm ma túy, mua bán người.

Đấu tranh với các đường dây lừa đảo trực tuyến sử dụng địa bàn Campuchia để hoạt động; đấu tranh với các thế lực thù địch chống phá hai nước và quan hệ hai nước.

Giải cứu hồi hương công dân Việt Nam đang bị giam giữ, ép buộc lao động do lừa đảo trực tuyến tại Campuchia về nước.",2025-02-19 12:12:16+00:00,3,1864,"{""type"":""Like"",""num"":16205}",,,,18522,,Post,"[{""type"":""Like"",""reaction_count"":16205},{""type"":""Love"",""reaction_count"":2156},{""type"":""Care"",""reaction_count"":99},{""type"":""Haha"",""reaction_count"":38},{""type"":""Wow"",""reaction_count"":10},{""type"":""Sad"",""reaction_count"":8},{""type"":""Angry"",""reaction_count"":6}]",
1078390797659033,https://www.facebook.com/thongtinchinhphu/posts/pfbid09sgfojL53kdRjPwBTaPgmaupmZNjHWtSdPPDFZFaW8snq3HCuPcwP2bqMgSxwHccl,"📋 ĐỒNG CHÍ NGUYỄN VĂN ĐƯỢC LÀM PHÓ BÍ THƯ THÀNH ỦY TPHCM

---
Theo Quyết định của Bộ Chính trị, đồng chí Nguyễn Văn Được, Ủy viên Trung ương Đảng, Bí thư Tỉnh ủy, Chủ tịch HĐND tỉnh Long An, thôi giữ chức Bí thư Tỉnh ủy tỉnh Long An nhiệm kỳ 2020-2025 và được điều động, phân công, chỉ định tham gia Ban Chấp hành, Ban Thường vụ Thành ủy TPHCM, giữ chức Phó Bí thư Thành ủy TPHCM nhiệm kỳ 2020-2025.

Đồng chí Nguyễn Văn Được sinh ngày 3/4/1968; quê quán: xã Lương Hòa, huyện Bến Lức, tỉnh Long An. Trình độ Thạc sĩ Địa chất học, Cử nhân Địa chất, Cao cấp lý luận chính trị.

Đồng chí từng đảm nhận các chức vụ: Phó Giám đốc Sở Tài nguyên và Môi trường tỉnh Long An; Giám đốc Sở Tài nguyên và Môi trường tỉnh Long An; Bí thư Huyện ủy Tân Thạnh, tỉnh Long An; Phó Chủ tịch UBND tỉnh Long An khóa VIII, nhiệm kỳ 2011-2016 và khóa IX, nhiệm kỳ 2016-2021; Phó Bí thư Thường trực Tỉnh ủy Long An khóa X, nhiệm kỳ 2015-2020.

Tại Đại hội đại biểu Đảng bộ tỉnh Long An lần thứ XI ngày 14/10/2020, đồng chí được bầu giữ chức Bí thư Tỉnh ủy khóa XI, nhiệm kỳ 2020-2025. Tiếp đó, ngày 11/11/2020, được bầu giữ chức Chủ tịch HĐND tỉnh.

Tại Đại hội đại biểu toàn quốc lần thứ XIII của Đảng ngày 30/1/2021, đồng chí được bầu là Ủy viên Trung ương Đảng khóa XIII, nhiệm kỳ 2021-2026.",2025-02-19 11:34:10+00:00,0,399,"{""type"":""Like"",""num"":7952}",,"[{""id"":""1078389884325791"",""type"":""Photo"",""url"":""https://scontent.fceb2-2.fna.fbcdn.net/v/t39.30808-6/480906303_1078389887659124_177250376619696368_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ahaEwWuBpfEQ7kNvgFsfj1V&_nc_oc=AdjbRJfCWnPMRvLOC1Tdlf7LOYL4oxlwnkQpRlh2THtKIMdU-lQDWpHqT1zlaWHUnX4&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=An4p5uusJrBarjUgQgswhTY&oh=00_AYHLSQ0YkQcFKX2wwdqdF650UdodbD7OlQTcBK9bHTZPMw&oe=67D04E68"",""video_url"":null}]",,8622,https://scontent.fceb2-2.fna.fbcdn.net/v/t39.30808-6/480906303_1078389887659124_177250376619696368_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ahaEwWuBpfEQ7kNvgFsfj1V&_nc_oc=AdjbRJfCWnPMRvLOC1Tdlf7LOYL4oxlwnkQpRlh2THtKIMdU-lQDWpHqT1zlaWHUnX4&_nc_zt=23&_nc_ht=scontent.fceb2-2.fna&_nc_gid=An4p5uusJrBarjUgQgswhTY&oh=00_AYHLSQ0YkQcFKX2wwdqdF650UdodbD7OlQTcBK9bHTZPMw&oe=67D04E68,Post,"[{""type"":""Like"",""reaction_count"":7952},{""type"":""Love"",""reaction_count"":604},{""type"":""Care"",""reaction_count"":38},{""type"":""Haha"",""reaction_count"":18},{""type"":""Wow"",""reaction_count"":8},{""type"":""Sad"",""reaction_count"":1},{""type"":""Angry"",""reaction_count"":1}]",
1078388590992587,https://www.facebook.com/thongtinchinhphu/posts/pfbid0idisGyr8fH7vu8QSDD6yjJiC9htc6unw9zy6auETJQvYxgBNKZcwDTfUrFEzJzJUl,"🇨🇺🤝🇻🇳
Cuba coi Việt Nam là hình mẫu thành công",2025-02-19 11:29:52+00:00,4,340,"{""type"":""Like"",""num"":49498}",,,,61180,,Post,"[{""type"":""Like"",""reaction_count"":49498},{""type"":""Love"",""reaction_count"":10536},{""type"":""Haha"",""reaction_count"":548},{""type"":""Care"",""reaction_count"":501},{""type"":""Wow"",""reaction_count"":77},{""type"":""Sad"",""reaction_count"":10},{""type"":""Angry"",""reaction_count"":10}]",
1078382637659849,https://www.facebook.com/thongtinchinhphu/posts/pfbid02Mpw2tBXvXgtrhDNvDqYp73sQXrsxvFjVrytaNuorRkMwCiz1QzmjxPKqop6AN7Zl,"🧳🎒 THÚC ĐẨY, NÂNG TẦM DU LỊCH MIỀN TÂY PHÁT TRIỂN MẠNH MẼ

---
🌊🌿 Vùng đất Tây Nam Bộ sở hữu nhiều nét văn hóa bản địa phong phú cùng hệ sinh thái đa dạng với những cánh rừng ngập mặn, cù lao, hải đảo, vườn quốc gia, khu bảo tồn thiên nhiên...

Với nguồn tài nguyên dồi dào, nhiều địa phương ở đây đã phát triển các loại hình du lịch mang nét đặc trưng riêng, góp phần thu hút lượng lớn du khách.

Thực tế cho thấy, nhiều tỉnh, thành phố ở Tây Nam Bộ đã chủ động xây dựng chương trình du lịch mới, các gói sản phẩm có chất lượng dịch vụ tốt nhằm gia tăng sự trải nghiệm của du khách, đa dạng hóa sản phẩm và ngày càng nâng cao chất lượng dịch vụ. 

Với Cần Thơ, năm 2025, ngành du lịch TP phấn đấu trở thành ngành kinh tế mũi nhọn, xây dựng sản phẩm du lịch có chất lượng và sức cạnh tranh cao. 

Mục tiêu đến năm 2030, du lịch sẽ thực sự trở thành ngành kinh tế mũi nhọn, chiếm tỷ trọng cao trong cơ cấu GRDP của thành phố, thúc đẩy các ngành, lĩnh vực khác phát triển mạnh mẽ...

Cồn Ấu – một trong những cồn đẹp nhất Cần Thơ, bao phủ một khuôn viên rộng 8 ha với thảm thực vật nhiệt đới xanh mát.

Đến với nơi đây, du khách khám phá chợ nổi Cái Răng, nơi lưu giữ hồn quê Tây Đô với những con thuyền chở đầy sản vật miền sông nước...

Nghe tiếng máy tàu xa xưa vang vọng giữa vườn cây ăn trái xanh mướt, tản bộ trên bến Ninh Kiều...

Tận hưởng không khí nhộn nhịp với những quầy hàng ẩm thực truyền thống tươi ngon; chiêm ngưỡng vẻ đẹp thanh bình của hoàng hôn trên sông Hậu...

---
📷 Khu nghỉ dưỡng Legacy Mekong tại TP. Cần Thơ. 

Mới đây, Legacy Mekong gia nhập hệ thống Marriott Bonvoy® (Marriott International là đơn vị quản lý khách sạn hàng đầu thế giới), đây sẽ là bước tiến nâng tầm du lịch miền Tây.",2025-02-19 11:21:46+00:00,0,207,"{""type"":""Like"",""num"":2394}",,,,2697,,Post,"[{""type"":""Like"",""reaction_count"":2394},{""type"":""Love"",""reaction_count"":276},{""type"":""Care"",""reaction_count"":13},{""type"":""Wow"",""reaction_count"":9},{""type"":""Haha"",""reaction_count"":4},{""type"":""Sad"",""reaction_count"":1}]",
1078366517661461,https://www.facebook.com/thongtinchinhphu/posts/pfbid0KV6P5P8sHb1knDgUXZbf6JwYVZr5TDBs7vWRnRLumfEadDMHmEe9xaPL4gKNqAxhl,"🆘 Chị T. ở Sóc Trăng nhận được cuộc gọi từ số thuê bao “0826.354.571” với nội dung: 

“Chào chị, tôi gọi đến từ Công an tỉnh Sóc Trăng, đề nghị chị chiều ngày mai mang căn cước công dân đến trụ sở Công an tỉnh Sóc Trăng tại địa chỉ số 18, đường Hùng Vương, Phường 6, thành phố Sóc Trăng để xác minh, làm rõ một số vấn đề có liên quan đến hành vi vi phạm pháp luật”.

🆘 Quá trình trao đổi đối tượng liên tục đe dọa đây là vụ việc nghiêm trọng, yêu cầu chị T phải đến cơ quan Công an để làm rõ vụ việc. 

Thấy nội dung cuộc gọi có nhiều nghi vấn, chị T. đã kết thúc cuộc gọi và báo ngay cho cơ quan Công an nơi cư trú.

🆘 Đây là cuộc gọi lừa đảo, nếu ai nhận được cuộc gọi tương tự như trên, hãy bình tĩnh như chị T.; không cung cấp thông tin cá nhân, chuyển tiền hay thực hiện theo các yêu cầu của đối tượng, kịp thời báo ngay cho cơ quan Công an nơi gần nhất để được hỗ trợ tư vấn.",2025-02-19 10:53:36+00:00,1113,6325,"{""type"":""Like"",""num"":37274}",,,,38645,,Post,"[{""type"":""Like"",""reaction_count"":37274},{""type"":""Love"",""reaction_count"":882},{""type"":""Haha"",""reaction_count"":273},{""type"":""Care"",""reaction_count"":80},{""type"":""Wow"",""reaction_count"":79},{""type"":""Sad"",""reaction_count"":31},{""type"":""Angry"",""reaction_count"":26}]",
1078315397666573,https://www.facebook.com/thongtinchinhphu/posts/pfbid0nzmBEZZwh8ZYb3aJoitnfQRwzHXRxghMtJ3fdE9rDD3EDxfDEuDKptBJWPnLoWgNl,"📑
BỘ CHÍNH TRỊ YÊU CẦU NGHIÊN CỨU BỎ CẤP HUYỆN, SÁP NHẬP MỘT SỐ ĐƠN VỊ HÀNH CHÍNH CẤP TỈNH",2025-02-19 09:17:47+00:00,0,2531,"{""type"":""Like"",""num"":63318}",,,,65463,,Post,"[{""type"":""Like"",""reaction_count"":63318},{""type"":""Love"",""reaction_count"":1394},{""type"":""Haha"",""reaction_count"":277},{""type"":""Wow"",""reaction_count"":252},{""type"":""Care"",""reaction_count"":133},{""type"":""Sad"",""reaction_count"":73},{""type"":""Angry"",""reaction_count"":16}]",
